id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
11288,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x670A6EB62f5146d4B3B40C7b58AA31d175E3d6Fb,12814845,130,homestead,0x666776f0177c3155f2f900a4de529e75443f082a3e945b5150cd45f0763decb7,2021-07-19 15:53:40+00,2021-07-19 15:53:40+00,,
11289,23,ContributionForEdition,100000000000000000,,0.1,,,,0x670A6EB62f5146d4B3B40C7b58AA31d175E3d6Fb,,,12814845,133,homestead,0x666776f0177c3155f2f900a4de529e75443f082a3e945b5150cd45f0763decb7,2021-07-19 15:53:40.348+00,2021-07-19 15:53:40.348+00,67,1
11290,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xeF42cF85bE6aDf3081aDA73aF87e27996046fE63,12814847,345,homestead,0x42ca493e69c946a5e7f9cb312b6317ef7892ecd33cd014cf6a951a114e7e6234,2021-07-19 15:53:40.539+00,2021-07-19 15:53:40.539+00,,
11291,23,ContributionForEdition,100000000000000000,,0.1,,,,0xeF42cF85bE6aDf3081aDA73aF87e27996046fE63,,,12814847,348,homestead,0x42ca493e69c946a5e7f9cb312b6317ef7892ecd33cd014cf6a951a114e7e6234,2021-07-19 15:53:40.742+00,2021-07-19 15:53:40.742+00,68,1
11292,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x3d9456Ad6463a77bD77123Cb4836e463030bfAb4,12814847,351,homestead,0x96fc091c91471653b7f4372b0f9c54cd00682b76155aff4c54d138a5b4a9a18b,2021-07-19 15:53:40.935+00,2021-07-19 15:53:40.935+00,,
11293,23,ContributionForEdition,100000000000000000,,0.1,,,,0x3d9456Ad6463a77bD77123Cb4836e463030bfAb4,,,12814847,354,homestead,0x96fc091c91471653b7f4372b0f9c54cd00682b76155aff4c54d138a5b4a9a18b,2021-07-19 15:53:41.127+00,2021-07-19 15:53:41.127+00,69,1
11294,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x56b6aE8609Ef719478e84c7605ae9604816d699E,12814853,502,homestead,0x3c4ce6fb1d2a7b05d936bf74a704fff46fbc1f84892180dc7deaf184f37aba38,2021-07-19 15:53:41.395+00,2021-07-19 15:53:41.395+00,,
11295,23,ContributionForEdition,100000000000000000,,0.1,,,,0x56b6aE8609Ef719478e84c7605ae9604816d699E,,,12814853,505,homestead,0x3c4ce6fb1d2a7b05d936bf74a704fff46fbc1f84892180dc7deaf184f37aba38,2021-07-19 15:53:41.584+00,2021-07-19 15:53:41.584+00,70,1
11296,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x25cbCFA16e43e58517f80D583087Ea89241293E6,12814871,254,homestead,0x4c6741bdf6278412e5b2eadf3d4632e91998c19c5d81824a3a0620f79525e941,2021-07-19 15:53:41.79+00,2021-07-19 15:53:41.79+00,,
11297,23,ContributionForEdition,100000000000000000,,0.1,,,,0x25cbCFA16e43e58517f80D583087Ea89241293E6,,,12814871,257,homestead,0x4c6741bdf6278412e5b2eadf3d4632e91998c19c5d81824a3a0620f79525e941,2021-07-19 15:53:41.979+00,2021-07-19 15:53:41.979+00,71,1
11298,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x46301F7E700Be9cFfCE3e5e142a2244Df3f2d4F2,12814872,158,homestead,0x9b86d54240fd6655532759e9411dd469e7ef13503afc9ffaa845c9feb6640e09,2021-07-19 15:53:42.17+00,2021-07-19 15:53:42.17+00,,
11299,23,ContributionForEdition,300000000000000000,,0.3,,,,0x46301F7E700Be9cFfCE3e5e142a2244Df3f2d4F2,,,12814872,161,homestead,0x9b86d54240fd6655532759e9411dd469e7ef13503afc9ffaa845c9feb6640e09,2021-07-19 15:53:42.445+00,2021-07-19 15:53:42.445+00,72,2
11300,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,12814874,181,homestead,0x2eeda862291429cb9d0f910cfd892ff4a8ba8cf4d3c12a22c3eb8dc3a8314ce9,2021-07-19 15:53:42.635+00,2021-07-19 15:53:42.635+00,,
11301,23,ContributionForEdition,100000000000000000,,0.1,,,,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,,,12814874,184,homestead,0x2eeda862291429cb9d0f910cfd892ff4a8ba8cf4d3c12a22c3eb8dc3a8314ce9,2021-07-19 15:53:42.839+00,2021-07-19 15:53:42.839+00,73,1
11302,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xE723a211E7b916C7Fa6ffDb3d2D76f9E4EDfDB6D,12814875,59,homestead,0x9dd717282cd668d25ff30bd4b64c8f53677ea2dd0b38fd07d56861eaecdb1a68,2021-07-19 15:53:43.03+00,2021-07-19 15:53:43.03+00,,
11303,23,ContributionForEdition,100000000000000000,,0.1,,,,0xE723a211E7b916C7Fa6ffDb3d2D76f9E4EDfDB6D,,,12814875,62,homestead,0x9dd717282cd668d25ff30bd4b64c8f53677ea2dd0b38fd07d56861eaecdb1a68,2021-07-19 15:53:43.231+00,2021-07-19 15:53:43.231+00,74,1
11304,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x01A1A79E83e26A9DE566F65A1AcDf02DeC449D26,12814876,225,homestead,0xf61fdc5a84dbaf8c225ee53a60df3efe9b9a43eec305fc84201604451ec715b0,2021-07-19 15:53:43.588+00,2021-07-19 15:53:43.588+00,,
11305,23,ContributionForEdition,100000000000000000,,0.1,,,,0x01A1A79E83e26A9DE566F65A1AcDf02DeC449D26,,,12814876,228,homestead,0xf61fdc5a84dbaf8c225ee53a60df3efe9b9a43eec305fc84201604451ec715b0,2021-07-19 15:53:43.778+00,2021-07-19 15:53:43.778+00,75,1
11306,23,Transfer,,,,,,100000000000000000000,,0x6F1B12a415E035eEbDc8559130eA8bdb96ADd48c,0x617dcef3152DDf523eae69fc502b9aBFED763c39,12814891,216,homestead,0xabb54ebd8856a3bfad00b5afa61bea043e9ac712002858263ed2fd1e5721a7be,2021-07-19 15:53:43.983+00,2021-07-19 15:53:43.983+00,,
11307,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x3cb91A674fd627B66eeAFcDf0cBcF963CEde73ad,12814908,328,homestead,0x71b9c2c57748c4b187d4808c78257aca5278ddd7e7a8d0fdc3141ae667736b8c,2021-07-19 15:53:44.178+00,2021-07-19 15:53:44.178+00,,
11308,23,ContributionForEdition,100000000000000000,,0.1,,,,0x3cb91A674fd627B66eeAFcDf0cBcF963CEde73ad,,,12814908,331,homestead,0x71b9c2c57748c4b187d4808c78257aca5278ddd7e7a8d0fdc3141ae667736b8c,2021-07-19 15:53:44.371+00,2021-07-19 15:53:44.371+00,76,1
11309,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x381636D0E4eD0fa6aCF07D8fd821909Fb63c0d10,12814963,129,homestead,0xb4f13780590302a561a9ebf74e2c9536e35865c3d472499290c06dab8d5dea7f,2021-07-19 15:53:44.729+00,2021-07-19 15:53:44.729+00,,
11310,23,ContributionForEdition,300000000000000000,,0.3,,,,0x381636D0E4eD0fa6aCF07D8fd821909Fb63c0d10,,,12814963,132,homestead,0xb4f13780590302a561a9ebf74e2c9536e35865c3d472499290c06dab8d5dea7f,2021-07-19 15:53:44.937+00,2021-07-19 15:53:44.937+00,77,2
11311,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xEf58304E292fBAeacFdeC25b67b3438031FdE313,12814976,360,homestead,0xcc40b82be30573be50ea3847b112f39855bb25c855cf468990385b35ba21657d,2021-07-19 15:53:45.135+00,2021-07-19 15:53:45.135+00,,
11312,23,ContributionForEdition,100000000000000000,,0.1,,,,0xEf58304E292fBAeacFdeC25b67b3438031FdE313,,,12814976,363,homestead,0xcc40b82be30573be50ea3847b112f39855bb25c855cf468990385b35ba21657d,2021-07-19 15:53:45.349+00,2021-07-19 15:53:45.349+00,78,1
11313,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x7D0068d0D8fC2Aa15d897448B348Fa9B30f6d4c9,12814977,292,homestead,0xa732546c7d34a6185e573d46eb57a0ad6c9e5dc89c541d0f8ebc1c789f8b7f4c,2021-07-19 15:53:45.684+00,2021-07-19 15:53:45.684+00,,
11314,23,ContributionForEdition,100000000000000000,,0.1,,,,0x7D0068d0D8fC2Aa15d897448B348Fa9B30f6d4c9,,,12814977,295,homestead,0xa732546c7d34a6185e573d46eb57a0ad6c9e5dc89c541d0f8ebc1c789f8b7f4c,2021-07-19 15:53:45.875+00,2021-07-19 15:53:45.875+00,79,1
11315,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xddc674c29f2B34Fc2338B719c0ae711B063EEadB,12814999,122,homestead,0x970951622d7a5c7284405ca729a7250b5ce57be08311f254c8872e318f554ec8,2021-07-19 15:53:46.082+00,2021-07-19 15:53:46.082+00,,
11316,23,ContributionForEdition,100000000000000000,,0.1,,,,0xddc674c29f2B34Fc2338B719c0ae711B063EEadB,,,12814999,125,homestead,0x970951622d7a5c7284405ca729a7250b5ce57be08311f254c8872e318f554ec8,2021-07-19 15:53:46.273+00,2021-07-19 15:53:46.273+00,80,1
11317,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xE257712B092001556844e146Bd321CA8C3f3b7BD,12815036,343,homestead,0x7f6c46c4917bf1331bf154e33c6211b2c96ec76fb8b5d6f77371a8f32c8601d3,2021-07-19 15:53:46.463+00,2021-07-19 15:53:46.463+00,,
11318,23,ContributionForEdition,100000000000000000,,0.1,,,,0xE257712B092001556844e146Bd321CA8C3f3b7BD,,,12815036,346,homestead,0x7f6c46c4917bf1331bf154e33c6211b2c96ec76fb8b5d6f77371a8f32c8601d3,2021-07-19 15:53:46.736+00,2021-07-19 15:53:46.736+00,81,1
11319,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x9bcDc7db2f57B0f960A737ccC29373a9bc760134,12815041,248,homestead,0x6c6362f9c2d6198379eadb2bea5501c000ed605fa83f32726345e765813441e4,2021-07-19 15:53:46.926+00,2021-07-19 15:53:46.926+00,,
11320,23,ContributionForEdition,100000000000000000,,0.1,,,,0x9bcDc7db2f57B0f960A737ccC29373a9bc760134,,,12815041,251,homestead,0x6c6362f9c2d6198379eadb2bea5501c000ed605fa83f32726345e765813441e4,2021-07-19 15:53:47.129+00,2021-07-19 15:53:47.129+00,82,1
11321,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xD01D744Ae46b1B80ed908479B8e704Ebd8a53ad7,12815099,259,homestead,0x9965a2f703fbe3313adc9e85290804c2b3f4b0e1f002cd0d80abf90785e5e688,2021-07-19 15:53:47.321+00,2021-07-19 15:53:47.321+00,,
11322,23,ContributionForEdition,100000000000000000,,0.1,,,,0xD01D744Ae46b1B80ed908479B8e704Ebd8a53ad7,,,12815099,262,homestead,0x9965a2f703fbe3313adc9e85290804c2b3f4b0e1f002cd0d80abf90785e5e688,2021-07-19 15:53:47.517+00,2021-07-19 15:53:47.517+00,83,1
11323,23,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x0251a655C2193b1D1435019dC833cFD8B2aDFf71,12815156,264,homestead,0x2a9ed86218c97ee9d8d406dd8fc9a63d6f5afe660b9c36273f32b0b327c63ac9,2021-07-19 15:53:47.876+00,2021-07-19 15:53:47.876+00,,
11324,23,Contribution,50000000000000000,,0.05,,,,0x0251a655C2193b1D1435019dC833cFD8B2aDFf71,,,12815156,265,homestead,0x2a9ed86218c97ee9d8d406dd8fc9a63d6f5afe660b9c36273f32b0b327c63ac9,2021-07-19 15:53:48.173+00,2021-07-19 15:53:48.173+00,,
11325,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xC1f099630feB3A4937c869c42411b123279Db344,12815157,136,homestead,0x32685850fa5862f723609988b50034a2aa544d06494e4618bb902d20a2f5cadb,2021-07-19 15:53:48.369+00,2021-07-19 15:53:48.369+00,,
11326,23,ContributionForEdition,100000000000000000,,0.1,,,,0xC1f099630feB3A4937c869c42411b123279Db344,,,12815157,139,homestead,0x32685850fa5862f723609988b50034a2aa544d06494e4618bb902d20a2f5cadb,2021-07-19 15:53:48.565+00,2021-07-19 15:53:48.565+00,84,1
11327,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x910eD86248A4aFc2814E115aE415ac94198168d7,12815180,23,homestead,0x8a30940ed63b76e5c862aa0a784133f535f2460fa4bf8017a0abdc47a065dd56,2021-07-19 15:53:48.834+00,2021-07-19 15:53:48.834+00,,
11328,23,ContributionForEdition,100000000000000000,,0.1,,,,0x910eD86248A4aFc2814E115aE415ac94198168d7,,,12815180,26,homestead,0x8a30940ed63b76e5c862aa0a784133f535f2460fa4bf8017a0abdc47a065dd56,2021-07-19 15:53:49.025+00,2021-07-19 15:53:49.025+00,85,1
11329,23,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0x6689B9D1642bb413C74c35EeBA13165F755f26FE,12815185,320,homestead,0x33181ecc7395057b866e23710678b7932ef37bc5e8757bf2d99f93ed2de8501d,2021-07-19 15:53:49.316+00,2021-07-19 15:53:49.316+00,,
11330,23,ContributionForEdition,1000000000000000000,,1,,,,0x6689B9D1642bb413C74c35EeBA13165F755f26FE,,,12815185,323,homestead,0x33181ecc7395057b866e23710678b7932ef37bc5e8757bf2d99f93ed2de8501d,2021-07-19 15:53:49.508+00,2021-07-19 15:53:49.508+00,86,3
11331,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x04c95C6F8EA7Ff7c3F7a2F148Fae75650c5A875E,12815228,91,homestead,0xb0a357073af754d887aa7b566a93d52c069c4de3006040e15e53d46b152c6ac6,2021-07-19 15:53:49.783+00,2021-07-19 15:53:49.783+00,,
11332,23,ContributionForEdition,300000000000000000,,0.3,,,,0x04c95C6F8EA7Ff7c3F7a2F148Fae75650c5A875E,,,12815228,94,homestead,0xb0a357073af754d887aa7b566a93d52c069c4de3006040e15e53d46b152c6ac6,2021-07-19 15:53:49.977+00,2021-07-19 15:53:49.977+00,87,2
11333,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x792553D5E8C3559cBba2e6C53EbBfD1Be2129f06,12815277,185,homestead,0x900304a97f5302070d9d9d64ed0e12abc9ea2254e01558b9b356a8ca5767d18e,2021-07-19 15:53:50.27+00,2021-07-19 15:53:50.27+00,,
11334,23,ContributionForEdition,100000000000000000,,0.1,,,,0x792553D5E8C3559cBba2e6C53EbBfD1Be2129f06,,,12815277,188,homestead,0x900304a97f5302070d9d9d64ed0e12abc9ea2254e01558b9b356a8ca5767d18e,2021-07-19 15:53:50.463+00,2021-07-19 15:53:50.463+00,88,1
11335,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x6689B9D1642bb413C74c35EeBA13165F755f26FE,12815323,203,homestead,0xffb8526edbe3d2870aef4472c280338a2068be67c1717d9c56402d45edb0d5b3,2021-07-19 15:53:50.654+00,2021-07-19 15:53:50.654+00,,
11336,23,ContributionForEdition,300000000000000000,,0.3,,,,0x6689B9D1642bb413C74c35EeBA13165F755f26FE,,,12815323,206,homestead,0xffb8526edbe3d2870aef4472c280338a2068be67c1717d9c56402d45edb0d5b3,2021-07-19 15:53:50.943+00,2021-07-19 15:53:50.943+00,89,2
11337,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0xE4cbdA373d6A445f83fc9125C6230Ba58Bc08320,12815416,19,homestead,0xbcfc23025435b4a9803f164329458b45879665881ca38d65beb98ff5202e1761,2021-07-19 15:53:51.225+00,2021-07-19 15:53:51.225+00,,
11338,23,ContributionForEdition,300000000000000000,,0.3,,,,0xE4cbdA373d6A445f83fc9125C6230Ba58Bc08320,,,12815416,22,homestead,0xbcfc23025435b4a9803f164329458b45879665881ca38d65beb98ff5202e1761,2021-07-19 15:53:51.416+00,2021-07-19 15:53:51.416+00,90,2
11339,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x3bBBcbc1c0b584F61ED746096E7b67c6BC2DAc93,12815421,78,homestead,0x3179955366204131d93f3c8b5a63297bcd85291bb8f8b826a79ec0b0df22ee64,2021-07-19 15:53:51.608+00,2021-07-19 15:53:51.608+00,,
11340,23,ContributionForEdition,100000000000000000,,0.1,,,,0x3bBBcbc1c0b584F61ED746096E7b67c6BC2DAc93,,,12815421,81,homestead,0x3179955366204131d93f3c8b5a63297bcd85291bb8f8b826a79ec0b0df22ee64,2021-07-19 15:53:51.882+00,2021-07-19 15:53:51.882+00,91,1
11341,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xd56e3E325133EFEd6B1687C88571b8a91e517ab0,12815442,154,homestead,0xf8bc8e218c2a72ab93fb25800139856fdc7d9543d98ca5ab352f2bc22a40cd53,2021-07-19 15:53:52.071+00,2021-07-19 15:53:52.071+00,,
11342,23,ContributionForEdition,100000000000000000,,0.1,,,,0xd56e3E325133EFEd6B1687C88571b8a91e517ab0,,,12815442,157,homestead,0xf8bc8e218c2a72ab93fb25800139856fdc7d9543d98ca5ab352f2bc22a40cd53,2021-07-19 15:53:52.276+00,2021-07-19 15:53:52.276+00,92,1
11343,23,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xeb2F997d0f6E47acfBf98729317F6a1dD73f80C0,12815505,275,homestead,0x43b4409feb3efaec26ffbde441adf611926b1afef9fdb125e10df013a08d86b4,2021-07-19 15:53:52.467+00,2021-07-19 15:53:52.467+00,,
11344,23,ContributionForEdition,1000000000000000000,,1,,,,0xeb2F997d0f6E47acfBf98729317F6a1dD73f80C0,,,12815505,278,homestead,0x43b4409feb3efaec26ffbde441adf611926b1afef9fdb125e10df013a08d86b4,2021-07-19 15:53:52.656+00,2021-07-19 15:53:52.656+00,93,3
11345,23,Transfer,,,,,,1000000000000000000000,,0x0000000000000000000000000000000000000000,0xeb2F997d0f6E47acfBf98729317F6a1dD73f80C0,12815519,111,homestead,0x8365f1101595b919bd6a3fc43e8233bce4f12a15371b03a8dd563b9c059f40d2,2021-07-19 15:53:52.932+00,2021-07-19 15:53:52.932+00,,
11346,23,ContributionForEdition,1000000000000000000,,1,,,,0xeb2F997d0f6E47acfBf98729317F6a1dD73f80C0,,,12815519,114,homestead,0x8365f1101595b919bd6a3fc43e8233bce4f12a15371b03a8dd563b9c059f40d2,2021-07-19 15:53:53.148+00,2021-07-19 15:53:53.148+00,94,3
11347,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x2bA7EF752b2724cd5baB9bE5527118f3532Ff381,12815606,195,homestead,0xce126cc670486543c931d4296d45558e47540a8964f4c03a96713a2263833b10,2021-07-19 15:53:53.422+00,2021-07-19 15:53:53.422+00,,
11348,23,ContributionForEdition,100000000000000000,,0.1,,,,0x2bA7EF752b2724cd5baB9bE5527118f3532Ff381,,,12815606,198,homestead,0xce126cc670486543c931d4296d45558e47540a8964f4c03a96713a2263833b10,2021-07-19 15:53:53.617+00,2021-07-19 15:53:53.617+00,95,1
11349,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x692e85F4585d7408D2a1ba1F8C428ffD294101F6,12815620,109,homestead,0xcbcf49b1ddc52028dc321b9a2a690269338532cb08bfa29f278909618c83ecbc,2021-07-19 15:53:53.808+00,2021-07-19 15:53:53.808+00,,
11350,23,ContributionForEdition,100000000000000000,,0.1,,,,0x692e85F4585d7408D2a1ba1F8C428ffD294101F6,,,12815620,112,homestead,0xcbcf49b1ddc52028dc321b9a2a690269338532cb08bfa29f278909618c83ecbc,2021-07-19 15:53:54.163+00,2021-07-19 15:53:54.163+00,96,1
11351,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xc8f8e2F59Dd95fF67c3d39109ecA2e2A017D4c8a,12815643,263,homestead,0x3fb92a74a8d9464f6ea5bf578ef9540b8c52b2ade3dafd1d74dc13fc72790423,2021-07-19 15:53:54.374+00,2021-07-19 15:53:54.374+00,,
11352,23,ContributionForEdition,100000000000000000,,0.1,,,,0xc8f8e2F59Dd95fF67c3d39109ecA2e2A017D4c8a,,,12815643,266,homestead,0x3fb92a74a8d9464f6ea5bf578ef9540b8c52b2ade3dafd1d74dc13fc72790423,2021-07-19 15:53:54.564+00,2021-07-19 15:53:54.564+00,97,1
11353,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x2Ae8c972fB2E6c00ddED8986E2dc672ED190DA06,12815708,220,homestead,0xdc820a29fb1b4794ce5516dc80c13e7f5361406a78be3af03eb26108d70b710a,2021-07-19 15:53:54.752+00,2021-07-19 15:53:54.752+00,,
11354,23,ContributionForEdition,100000000000000000,,0.1,,,,0x2Ae8c972fB2E6c00ddED8986E2dc672ED190DA06,,,12815708,223,homestead,0xdc820a29fb1b4794ce5516dc80c13e7f5361406a78be3af03eb26108d70b710a,2021-07-19 15:53:55.031+00,2021-07-19 15:53:55.031+00,98,1
11355,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x3cE8202824fD5673788F9e014d2d37ea18C2AFc5,12815739,210,homestead,0x08f047cbf3a3215478d0c98e0600d2be732d91c683d987692bd8541c016fcf6f,2021-07-19 15:53:55.221+00,2021-07-19 15:53:55.221+00,,
11356,23,ContributionForEdition,300000000000000000,,0.3,,,,0x3cE8202824fD5673788F9e014d2d37ea18C2AFc5,,,12815739,213,homestead,0x08f047cbf3a3215478d0c98e0600d2be732d91c683d987692bd8541c016fcf6f,2021-07-19 15:53:55.511+00,2021-07-19 15:53:55.511+00,99,2
11357,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x4303Ddc9943D862f2B205aF468a4A786c5137E76,12815766,170,homestead,0x1b374098c5354fded3ddbdf710fb8044fddfe6af10dd4c35c05a285a78c8ece5,2021-07-19 15:53:55.701+00,2021-07-19 15:53:55.701+00,,
11358,23,ContributionForEdition,100000000000000000,,0.1,,,,0x4303Ddc9943D862f2B205aF468a4A786c5137E76,,,12815766,173,homestead,0x1b374098c5354fded3ddbdf710fb8044fddfe6af10dd4c35c05a285a78c8ece5,2021-07-19 15:53:55.891+00,2021-07-19 15:53:55.891+00,100,1
11359,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x532b66730D892F56B4116D3e2Cb7234f007B4d5A,12815846,288,homestead,0xc545686d401a8caf778fdfe5074c818ac1685d6e0cad845dddd8be3e48b73d7f,2021-07-19 15:53:56.172+00,2021-07-19 15:53:56.172+00,,
11360,23,ContributionForEdition,100000000000000000,,0.1,,,,0x532b66730D892F56B4116D3e2Cb7234f007B4d5A,,,12815846,291,homestead,0xc545686d401a8caf778fdfe5074c818ac1685d6e0cad845dddd8be3e48b73d7f,2021-07-19 15:53:56.361+00,2021-07-19 15:53:56.361+00,101,1
11361,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x1c0F2a3f1fd29B31C8123FC672BD5D554f41c82d,12816105,251,homestead,0xdd7d923978300a95555c4c346892f198df94bbbbb15cae6435eae984c1a55d08,2021-07-19 15:53:56.565+00,2021-07-19 15:53:56.565+00,,
11362,23,ContributionForEdition,100000000000000000,,0.1,,,,0x1c0F2a3f1fd29B31C8123FC672BD5D554f41c82d,,,12816105,254,homestead,0xdd7d923978300a95555c4c346892f198df94bbbbb15cae6435eae984c1a55d08,2021-07-19 15:53:56.756+00,2021-07-19 15:53:56.756+00,102,1
11363,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x8A1f1035df91fe2ecfE6Ba10457E1Bf1E79e3035,12816176,278,homestead,0xeaae1b65be961b419833076f9b5f03001d3353cf3b0176606a5ced083d8876be,2021-07-19 15:53:56.949+00,2021-07-19 15:53:56.949+00,,
11364,23,ContributionForEdition,100000000000000000,,0.1,,,,0x8A1f1035df91fe2ecfE6Ba10457E1Bf1E79e3035,,,12816176,281,homestead,0xeaae1b65be961b419833076f9b5f03001d3353cf3b0176606a5ced083d8876be,2021-07-19 15:53:57.221+00,2021-07-19 15:53:57.221+00,103,1
11365,23,Transfer,,,,,,300000000000000000000,,0x0000000000000000000000000000000000000000,0x57eFCc7607CD2da49D73E8F9C88ed114CbdC5CF7,12816244,16,homestead,0x1d3e468c818bdaba4cad485b8c2b60255699732d851ca74060009d6feb7f8d08,2021-07-19 15:53:57.412+00,2021-07-19 15:53:57.412+00,,
11366,23,ContributionForEdition,300000000000000000,,0.3,,,,0x57eFCc7607CD2da49D73E8F9C88ed114CbdC5CF7,,,12816244,19,homestead,0x1d3e468c818bdaba4cad485b8c2b60255699732d851ca74060009d6feb7f8d08,2021-07-19 15:53:57.613+00,2021-07-19 15:53:57.613+00,104,2
11367,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x1cE6A4850c6e56beecF946CbcCC0919DF9BE7347,12816265,339,homestead,0xe6bedf1924eaf8b1f2f703a0cb9abfcb7aecb87e1c2852381dc657794202e95c,2021-07-19 15:53:57.804+00,2021-07-19 15:53:57.804+00,,
11368,23,ContributionForEdition,100000000000000000,,0.1,,,,0x1cE6A4850c6e56beecF946CbcCC0919DF9BE7347,,,12816265,342,homestead,0xe6bedf1924eaf8b1f2f703a0cb9abfcb7aecb87e1c2852381dc657794202e95c,2021-07-19 15:53:57.999+00,2021-07-19 15:53:57.999+00,105,1
11369,23,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0xD8B2A9A6109049ed9B76D787dEB6C9cfEb261C3e,12816266,242,homestead,0x0e717e0d15e3a70cf5cc895d53c1b2e0a4096ad076c5396e62e7ad2a69081efe,2021-07-19 15:53:58.319+00,2021-07-19 15:53:58.319+00,,
11370,23,ContributionForEdition,100000000000000000,,0.1,,,,0xD8B2A9A6109049ed9B76D787dEB6C9cfEb261C3e,,,12816266,245,homestead,0x0e717e0d15e3a70cf5cc895d53c1b2e0a4096ad076c5396e62e7ad2a69081efe,2021-07-19 15:53:58.569+00,2021-07-19 15:53:58.569+00,106,1
